timestamp,route_name,total_time_min,delay_min,status_calculated
2026-01-16 04:18:40,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-16 04:18:43,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-16 04:18:46,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-16 04:18:49,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-16 04:18:52,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-16 04:18:55,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-16 04:18:57,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-16 04:56:16,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-16 04:56:19,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-01-16 04:56:21,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-16 04:56:24,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-16 04:56:26,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-16 04:56:28,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-16 04:56:31,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-16 04:56:33,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-16 05:14:23,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-01-16 05:14:26,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-01-16 05:14:28,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-16 05:14:31,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-16 05:14:33,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-16 05:14:35,Cantt -> Godowlia,23,8,🔴 Heavy
2026-01-16 05:14:38,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-16 05:14:40,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-16 06:38:49,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-16 06:38:52,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-01-16 06:38:55,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-16 06:38:58,Godowlia -> Sankat Mochan,17,5,🔴 Heavy
2026-01-16 06:39:01,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-16 06:39:03,Cantt -> Godowlia,25,10,🔴 Heavy
2026-01-16 06:39:06,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 06:39:09,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-01-16 08:36:04,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-01-16 08:36:07,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-01-16 08:36:09,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-16 08:36:12,Godowlia -> Sankat Mochan,20,8,🔴 Heavy
2026-01-16 08:36:14,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-16 08:36:17,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-16 08:36:19,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-16 08:36:21,Rathyatra -> Godowlia,21,13,🔴 Heavy
2026-01-16 09:38:40,Maidagin -> Vishwanath,17,10,🔴 Heavy
2026-01-16 09:38:43,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-16 09:38:45,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-16 09:38:47,Godowlia -> Sankat Mochan,21,9,🔴 Heavy
2026-01-16 09:38:49,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-16 09:38:52,Cantt -> Godowlia,22,7,🔴 Heavy
2026-01-16 09:38:54,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-16 09:38:56,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-01-16 10:20:47,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-16 10:20:49,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-16 10:20:52,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-16 10:20:54,Godowlia -> Sankat Mochan,24,12,🔴 Heavy
2026-01-16 10:20:57,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 10:20:59,Cantt -> Godowlia,25,10,🔴 Heavy
2026-01-16 10:21:02,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 10:21:04,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-01-16 10:44:57,Maidagin -> Vishwanath,17,10,🔴 Heavy
2026-01-16 10:45:00,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-01-16 10:45:03,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-16 10:45:06,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 10:45:09,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-16 10:45:12,Cantt -> Godowlia,25,10,🔴 Heavy
2026-01-16 10:45:15,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 10:45:17,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-16 11:00:03,Maidagin -> Vishwanath,20,13,🔴 Heavy
2026-01-16 11:00:06,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-16 11:00:08,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-16 11:00:10,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-16 11:00:13,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-16 11:00:15,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-16 11:00:17,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 11:00:20,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-16 11:22:06,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-16 11:22:09,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-16 11:22:12,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-16 11:22:15,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-16 11:22:17,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-16 11:22:20,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-16 11:22:23,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 11:22:26,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-01-16 12:11:09,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-16 12:11:11,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-16 12:11:14,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 12:11:16,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-16 12:11:19,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 12:11:21,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-16 12:11:23,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 12:11:26,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-01-16 12:59:26,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-16 12:59:28,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-01-16 12:59:31,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 12:59:33,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-16 12:59:35,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 12:59:38,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-16 12:59:40,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 12:59:43,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-16 13:17:54,Maidagin -> Vishwanath,24,17,🔴 Heavy
2026-01-16 13:17:57,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-16 13:17:59,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 13:18:01,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 13:18:04,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 13:18:06,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-16 13:18:09,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 13:18:11,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-01-16 14:06:34,Maidagin -> Vishwanath,23,16,🔴 Heavy
2026-01-16 14:06:37,Godowlia -> Maidagin,20,15,🔴 Heavy
2026-01-16 14:06:39,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 14:06:41,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-16 14:06:44,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 14:06:46,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-16 14:06:48,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 14:06:50,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-01-16 15:02:24,Maidagin -> Vishwanath,22,15,🔴 Heavy
2026-01-16 15:02:27,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-16 15:02:29,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 15:02:32,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-16 15:02:34,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 15:02:37,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-16 15:02:39,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 15:02:41,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-01-16 15:56:33,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-16 15:56:36,Godowlia -> Maidagin,20,15,🔴 Heavy
2026-01-16 15:56:39,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 15:56:42,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-16 15:56:44,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 15:56:47,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-16 15:56:50,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 15:56:53,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-01-16 16:20:38,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-16 16:20:41,Godowlia -> Maidagin,26,21,🔴 Heavy
2026-01-16 16:20:43,Maidagin -> Kaal Bhairav,8,5,🔴 Heavy
2026-01-16 16:20:46,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 16:20:49,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 16:20:53,Cantt -> Godowlia,31,16,🔴 Heavy
2026-01-16 16:20:55,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 16:20:58,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-01-16 16:40:48,Maidagin -> Vishwanath,23,16,🔴 Heavy
2026-01-16 16:40:51,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-16 16:40:53,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 16:40:56,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 16:40:58,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 16:41:01,Cantt -> Godowlia,32,17,🔴 Heavy
2026-01-16 16:41:03,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-16 16:41:05,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-01-16 17:03:08,Maidagin -> Vishwanath,17,10,🔴 Heavy
2026-01-16 17:03:11,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-16 17:03:14,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 17:03:17,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 17:03:19,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 17:03:22,Cantt -> Godowlia,35,20,🔴 Heavy
2026-01-16 17:03:25,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-01-16 17:03:28,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-16 17:18:28,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-01-16 17:18:31,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-01-16 17:18:33,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 17:18:36,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-01-16 17:18:39,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-16 17:18:42,Cantt -> Godowlia,38,23,🔴 Heavy
2026-01-16 17:18:45,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-16 17:18:48,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-01-16 17:29:59,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-16 17:30:02,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-16 17:30:04,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 17:30:07,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-16 17:30:09,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-16 17:30:11,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-16 17:30:14,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-16 17:30:16,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-01-16 18:33:33,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-16 18:33:35,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-16 18:33:38,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 18:33:40,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-16 18:33:42,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 18:33:45,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-16 18:33:47,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-16 18:33:50,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-16 19:11:24,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-01-16 19:11:27,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-16 19:11:30,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-16 19:11:33,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 19:11:36,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 19:11:39,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-16 19:11:42,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-16 19:11:45,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-01-16 19:59:28,Maidagin -> Vishwanath,17,10,🔴 Heavy
2026-01-16 19:59:31,Godowlia -> Maidagin,20,15,🔴 Heavy
2026-01-16 19:59:33,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 19:59:36,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-01-16 19:59:39,Godowlia -> Dashashwamedh,11,6,🔴 Heavy
2026-01-16 19:59:42,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-16 19:59:45,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-16 19:59:47,Rathyatra -> Godowlia,33,25,🔴 Heavy
2026-01-16 20:23:38,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-16 20:23:41,Godowlia -> Maidagin,23,18,🔴 Heavy
2026-01-16 20:23:44,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-16 20:23:47,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-01-16 20:23:50,Godowlia -> Dashashwamedh,10,5,🔴 Heavy
2026-01-16 20:23:52,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-16 20:23:55,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-16 20:23:58,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-01-16 20:59:25,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-16 20:59:28,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-16 20:59:30,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 20:59:33,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-16 20:59:35,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-16 20:59:38,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-16 20:59:40,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 20:59:42,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-16 21:20:28,Maidagin -> Vishwanath,20,13,🔴 Heavy
2026-01-16 21:20:31,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-01-16 21:20:34,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-16 21:20:37,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-16 21:20:40,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 21:20:43,Cantt -> Godowlia,25,10,🔴 Heavy
2026-01-16 21:20:46,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-16 21:20:48,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-01-16 22:05:43,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-01-16 22:05:46,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-01-16 22:05:48,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-16 22:05:50,Godowlia -> Sankat Mochan,24,12,🔴 Heavy
2026-01-16 22:05:53,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-16 22:05:55,Cantt -> Godowlia,31,16,🔴 Heavy
2026-01-16 22:05:57,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-16 22:06:00,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-01-16 22:58:15,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-01-16 22:58:17,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-01-16 22:58:19,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-16 22:58:22,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-01-16 22:58:24,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-16 22:58:27,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-16 22:58:29,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-16 22:58:31,Rathyatra -> Godowlia,17,9,🔴 Heavy
2026-01-16 23:20:24,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-01-16 23:20:27,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-16 23:20:30,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-16 23:20:33,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-01-16 23:20:35,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-16 23:20:38,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-16 23:20:41,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-16 23:20:44,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-01-17 00:09:32,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-17 00:09:35,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-01-17 00:09:38,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-17 00:09:41,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-01-17 00:09:44,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 00:09:47,Cantt -> Godowlia,23,8,🔴 Heavy
2026-01-17 00:09:50,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-17 00:09:52,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-01-17 00:52:47,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-01-17 00:52:50,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 00:52:52,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 00:52:54,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-17 00:52:57,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 00:52:59,Cantt -> Godowlia,22,7,🔴 Heavy
2026-01-17 00:53:02,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 00:53:04,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-01-17 01:10:09,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-17 01:10:11,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 01:10:14,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 01:10:16,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-01-17 01:10:19,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 01:10:21,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-17 01:10:23,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 01:10:26,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-01-17 01:57:42,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-17 01:57:45,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 01:57:48,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-17 01:57:51,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-17 01:57:54,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 01:57:57,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-17 01:57:59,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 01:58:02,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-17 02:16:12,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-17 02:16:15,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 02:16:17,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 02:16:20,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-17 02:16:22,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 02:16:25,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-17 02:16:27,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 02:16:30,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-17 02:56:34,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-17 02:56:37,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 02:56:40,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 02:56:43,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-17 02:56:46,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 02:56:48,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-17 02:56:51,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 02:56:54,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-17 03:15:00,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-01-17 03:15:03,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 03:15:06,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 03:15:09,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-17 03:15:12,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 03:15:15,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-17 03:15:17,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 03:15:20,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-17 03:56:38,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-01-17 03:56:41,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 03:56:44,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 03:56:47,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-17 03:56:49,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 03:56:52,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-17 03:56:55,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 03:56:58,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-17 04:18:03,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-01-17 04:18:06,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-01-17 04:18:09,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 04:18:12,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-17 04:18:15,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 04:18:18,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-17 04:18:21,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 04:18:23,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-17 04:55:05,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-17 04:55:08,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-17 04:55:11,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 04:55:14,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-17 04:55:16,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 04:55:19,Cantt -> Godowlia,22,7,🔴 Heavy
2026-01-17 04:55:22,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-17 04:55:25,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-17 05:13:34,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-17 05:13:37,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-01-17 05:13:40,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-17 05:13:43,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-17 05:13:45,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-17 05:13:48,Cantt -> Godowlia,23,8,🔴 Heavy
2026-01-17 05:13:51,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-17 05:13:54,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-01-17 06:35:50,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-01-17 06:35:53,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-01-17 06:35:55,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-17 06:35:58,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-01-17 06:36:00,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-17 06:36:02,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-17 06:36:05,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-17 06:36:07,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-01-17 08:26:35,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-01-17 08:26:38,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-17 08:26:40,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-17 08:26:43,Godowlia -> Sankat Mochan,20,8,🔴 Heavy
2026-01-17 08:26:45,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-17 08:26:47,Cantt -> Godowlia,29,14,🔴 Heavy
2026-01-17 08:26:50,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-17 08:26:52,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-01-17 09:23:59,Maidagin -> Vishwanath,17,10,🔴 Heavy
2026-01-17 09:24:01,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-17 09:24:04,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
